node_id,tkc_value
7415,0.011567578399813776
7416,0.045462834980986945
7417,0.04546274156771365
7418,0.04546274697180344
7419,0.011567364902641456
7420,0.011567281242519597
7421,0.021634796971119113
7422,0.011567142352965023
7423,0.0100689342954727
7424,0.011566709993627664
7425,0.011566561034299136
7426,0.010068913803079874
7427,0.054927533751459104
7428,0.01156653855356038
7429,0.011566509347728486
7430,0.011566066884951674
7431,0.011565991493151594
7432,0.011565921232027529
7433,0.011565918502536991
7434,0.011565908547213781
7435,0.02150101578988007
7436,0.011565641860541119
7437,0.01156543728270559
7438,0.011565220685303643
7439,0.011565160866088197
7440,0.011564959129951164
7441,0.03545537600667699
7442,0.011564699684875565
7443,0.010137637093372794
7444,0.011564347022156023
7445,0.011564145176681511
7446,0.011564070821003733
7447,0.011563980007562409
7448,0.011563910142691569
7449,0.04342163226090535
7450,0.011563858556333271
7451,0.029687226389505855
7452,0.011563583785011974
7453,0.011563516015594306
7454,0.039497998717335926
7455,0.02968868752936224
7456,0.029635144717194924
7457,0.011563174011222992
7459,0.039666811195601274
7460,0.01156228279003253
7461,0.011561846283318218
7462,0.011561749861735075
7463,0.011561714817021807
7464,0.011561665966584247
7465,0.011561606115167789
7466,0.03340667213460906
7467,0.01005711373345543
7468,0.010686615047098254
7469,0.011561069515590617
7470,0.011561007184999847
7471,0.011560578701563498
7472,0.011560374660646872
7473,0.061828803735411345
7474,0.040215104231268395
7475,0.07054283727753313
7476,0.02157378956871199
7477,0.021573786053955414
7478,0.04127504084569796
7479,0.051030975207050674
7480,0.043161162280499855
7481,0.04314752474529221
7482,0.021624926978731446
7483,0.09009831034139879
7484,0.05028706891599938
7485,0.04522022533205044
7486,0.06493566866137292
7487,0.05497980342270556
7488,0.057001056229419325
7489,0.04519274625984396
7490,0.0452202853971336
7491,0.045220286830649575
7492,0.054949525372843505
7493,0.010057416516423058
7494,0.045220290943138904
7495,0.045220291731300474
7496,0.0452202925005367
7497,0.04522029677104401
7498,0.04522029663832289
7499,0.04522029737851987
7500,0.045220297911451726
7501,0.04519276805187378
7502,0.04519284454094285
7503,0.054950637945619246
7504,0.045220171223877254
7505,0.053491105367693755
7506,0.04519281259658813
7507,0.04519281444115762
7508,0.04519281532130051
7509,0.04519281645500641
7510,0.045220176930877064
7511,0.045192857138393064
7512,0.05494962014450044
7513,0.04521689107031499
7514,0.045220733935907725
7515,0.06493207929151934
7516,0.04522073683587988
7517,0.04522074639001387
7518,0.045193436473950514
7519,0.045193437558841976
7520,0.045193438644206704
7521,0.04519343982543206
7522,0.0451934406428181
7523,0.04519344184033586
7524,0.04522075139322553
7525,0.045193443546422976
7526,0.0451934449207764
7527,0.04519344603777988
7528,0.0451934467186883
7529,0.021575200528686292
7530,0.04519344938954392
7531,0.04519345039723399
7532,0.054950811888104426
7533,0.045193456366636416
7534,0.04519345697743141
7535,0.045194502531091946
7536,0.04519345944237061
7537,0.04519346059195982
7538,0.045193418670007715
7539,0.0451934626830187
7540,0.04519346383260823
7541,0.04519346472782818
7542,0.0451934678701465
7543,0.045220764604249536
7544,0.05495078734904099
7545,0.0451934732490953
7546,0.04519456046225026
7547,0.04519485517872182
7548,0.04519347662213481
7549,0.04519347776789519
7550,0.04519347922230689
7551,0.045220773262381345
7552,0.04519348534640055
7553,0.021781520336460858
7554,0.010068612847565073
7555,0.02010579463773331
7556,0.010052999545427434
7557,0.033395657868151796
7558,0.033395652101205014
7559,0.04519614703836864
7560,0.05701369752838964
7561,0.05701369809814623
7562,0.05701366207674891
7563,0.05701366244467294
7564,0.05701371031135101
7565,0.05701366402244381
7566,0.07653376502329796
7567,0.04519616068826399
7568,0.0667737215879839
7569,0.05701366939148954
7570,0.057013711703860825
7571,0.03339563991619081
7572,0.057013676680446164
7573,0.05701367740492541
7574,0.057013678188364836
7575,0.05701367886537381
7576,0.04342959346909521
7577,0.05701368003116128
7578,0.057015047939826986
7579,0.057015050448510116
7580,0.03339564845904796
7581,0.057015053257032836
7582,0.05701505328914791
7583,0.05701505405782433
7584,0.07671610624275223
7585,0.05701505534775334
7586,0.057015056310897774
7587,0.057014899151090724
7588,0.0570148997169893
7589,0.05701490092919314
7590,0.05701490207517542
7591,0.057014902718671656
7592,0.0570149035343477
7593,0.07671611371193351
7594,0.05701490545883152
7595,0.057014906086037785
7596,0.057014907680358946
7597,0.010052998477219674
7598,0.05701506666605598
7599,0.04521943269145139
7600,0.0570158675626765
7601,0.057015868350060034
7602,0.05701586883641481
7603,0.05701586907449732
7604,0.05701587003829455
7605,0.05701587063343032
7606,0.05701587165384299
7607,0.057015872232684506
7608,0.05701587301819857
7609,0.045198374188544305
7610,0.06696189685803534
7611,0.05701587645783344
7612,0.045198378340884166
7613,0.06706730669644853
7614,0.04519843974443752
7615,0.04519844081409242
7616,0.0648996633814691
7617,0.06489966415698033
7618,0.057015878687741384
7619,0.05701587982700852
7620,0.06489957712565421
7621,0.057015881839579355
7622,0.05495935759926568
7623,0.05701587748183555
7624,0.045198391637100606
7625,0.045198392566475565
7626,0.057015880003488256
7627,0.05701588088394129
7628,0.05701588211207105
7629,0.057015883023120106
7630,0.05701588420952451
7631,0.01155947646872989
7632,0.04519896809700514
7633,0.057016417567677447
7634,0.057016418321567036
7635,0.05701641974107022
7636,0.04519893683921017
7637,0.06677781964836854
7638,0.057016422771269
7639,0.04519894047292802
7640,0.057015968913072784
7641,0.07683598353134458
7642,0.057015971144021
7643,0.05701601474686412
7644,0.05701601622270598
7645,0.05701602083008815
7646,0.05701602048327003
7647,0.05701602120338514
7648,0.05701602346707536
7649,0.04519849281257622
7650,0.057016025272473216
7651,0.05701602608180062
7652,0.0650186578209127
7653,0.057016034644886526
7654,0.057016036384036226
7655,0.04519850449899259
7656,0.05701603855202314
7657,0.057016041859420885
7658,0.07683605035193432
7659,0.057015988433521424
7660,0.05701598883316182
7661,0.04519849994061164
7662,0.04338652824549746
7663,0.057015987965452035
7664,0.05701598751621816
7665,0.05701598918740097
7666,0.011559195338587038
7667,0.011559041081667167
7668,0.01155902769504815
7669,0.03014060700438444
7670,0.05701865905795529
7671,0.057018660024780364
7672,0.0570186607509099
7673,0.04520117583337289
7674,0.08659790714949823
7675,0.07685119344118915
7676,0.05701912996817932
7677,0.057018666967779026
7678,0.045201182398223703
7679,0.057018668616844896
7680,0.057017676312494506
7681,0.05701767685228732
7682,0.05701767737688829
7683,0.057017677792057304
7684,0.057017678259786694
7685,0.04520019409153797
7686,0.05701767853874389
7687,0.057017679124638114
7688,0.05701767946021548
7689,0.05701768037854524
7690,0.05701768142830388
7691,0.0767603903279229
7692,0.08652452702131945
7693,0.057017684249100364
7694,0.05701768480674793
7695,0.05701768521499679
7696,0.05701768614961928
7697,0.0452001994642767
7698,0.05701768712000108
7699,0.05701768731511866
7700,0.05701768884990024
7701,0.057017689900183244
7702,0.057017690573945734
7703,0.057017691306979125
7704,0.05496442459890578
7705,0.04520020657311745
7706,0.04520020711495619
7707,0.057017694259185306
7708,0.057017694752586244
7709,0.011558677141791533
7710,0.06873534371886983
7711,0.045122168042956205
7712,0.011558365094330107
7713,0.011558317502247293
7714,0.010057340009141895
7715,0.010057339996800451
7716,0.010057339963609458
7717,0.010057339956503784
7718,0.010057339938552607
7719,0.020114679497515525
7720,0.010057339900406382
7721,0.010057339892833235
7722,0.03135713298013792
7723,0.02011467822841504
7724,0.010057339845056999
7725,0.010057339842813104
7726,0.01005733983374404
7727,0.010057339815979893
7728,0.031357212615916875
7729,0.010057339792886514
7730,0.010057339788024752
7731,0.010057339777833747
7732,0.010057339762874483
7733,0.010057339754646885
7734,0.010057339739781122
7735,0.01005733945340554
7736,0.02011467820892785
7737,0.030172016175746056
7738,0.04022933723547967
7739,0.04022935519785977
7740,0.010057339413483236
7741,0.010057339404414237
7742,0.040229350152053714
7743,0.049678732061093134
7744,0.010057339372439019
7745,0.010057339364211479
7746,0.04022935208463018
7747,0.040229351634134575
7748,0.06942708517724439
7749,0.010057339341866239
7750,0.010057339335882575
7751,0.01005733932718757
7752,0.05089679907288297
7753,0.0402293519431916
7754,0.030172014155359764
7755,0.010057339295118902
7756,0.01005733928745234
7757,0.010057339283525566
7758,0.010057339276419977
7759,0.07924108498128747
7760,0.010057339213591634
7761,0.05955685610245514
7762,0.010057339194892736
7763,0.01005733918806764
7764,0.011557972451034132
7765,0.011557519559170074
7766,0.011557497860851673
7767,0.011557443514798524
7768,0.04022925555457949
7769,0.010057315589499875
7770,0.010057315582864502
7771,0.010057315570061034
7772,0.01005731556024816
7773,0.030171944470661703
7774,0.010057315542304624
7775,0.01005731553436087
7776,0.010057315514735137
7777,0.010057315488100222
7778,0.01005731547922192
7779,0.010057315456044885
7780,0.010057315445390928
7781,0.07901804932519421
7782,0.010057315425952135
7783,0.030171944461068488
7784,0.010057315408569373
7785,0.03980793640625173
7786,0.010057315390719341
7787,0.011557222942622292
7788,0.011557077416576841
7789,0.011556735914401681
7790,0.011556444015235848
7791,0.011556421458889375
7792,0.011556370147464204
7793,0.06504747863286388
7794,0.04522738355151478
7795,0.011556360610663846
7796,0.04522741845850557
7797,0.05505449834015856
7798,0.010068465008184289
7799,0.010068464998918527
7800,0.05501887542906867
7801,0.0452274297672082
7802,0.04522747165242606
7803,0.04522747665756174
7804,0.04522748058259279
7805,0.010068464458715681
7806,0.011556288830225395
7807,0.03342773910249333
7808,0.011556051465239938
7809,0.011555920451196388
7810,0.011555670928616247
7811,0.01155548316555262
7812,0.011555455631783893
7813,0.07671948152468504
7814,0.17116267682571018
7815,0.0452606085018467
7816,0.08853031858686443
7817,0.020136706801508468
7818,0.0865466088783859
7819,0.0767110521403136
7820,0.0963214583649891
7821,0.0767110690342018
7822,0.07671209346724081
7823,0.011555291570453754
7824,0.011555263259008028
7825,0.07675711102015084
7826,0.07670973458547259
7827,0.07492447218389993
7828,0.07670973920701495
7829,0.09649927366471012
7830,0.04523633899390361
7831,0.01155491657435785
7832,0.011554709321626208
7833,0.011554686650994548
7834,0.011554664168280424
7835,0.031423033022059406
7836,0.011554395006819792
7837,0.011554344636582678
7838,0.021197742327554843
7839,0.010598881530887177
7840,0.02119772798489518
7841,0.010598881060211084
7842,0.010598880749682243
7843,0.010598880557310683
7844,0.02064716047985766
7845,0.010598880041716153
7846,0.02062387958879012
7847,0.011554004379907851
7848,0.0115539357917371
7849,0.01155374226673051
7850,0.020732165330194348
7851,0.010057179053009244
7852,0.011553717705070533
7853,0.06342406446398234
7854,0.020281499199426192
7855,0.010598454766935377
7856,0.02039137012208994
7857,0.010598452264961344
7858,0.010598429317351282
7859,0.010598429282223583
7860,0.010598426801822932
7861,0.010598426735470892
7862,0.010598426543245172
7863,0.010598426133424044
7864,0.01059842606512055
7865,0.010598426035847626
7866,0.01059842549820185
7867,0.01059842537915875
7868,0.010598425323540259
7869,0.010598425218157872
7870,0.01059842521425482
7871,0.010598425140096854
7872,0.010598425132290755
7873,0.010598425120581604
7874,0.010598425106920925
7875,0.010598425095211776
7876,0.030107207760800676
7877,0.03147348701746969
7878,0.010052656663542272
7879,0.010056670761275786
7880,0.010056670761183382
7881,0.010056669785122428
7882,0.010056669785122428
7883,0.010068061415522973
7884,0.035455597114988135
7885,0.010448659578158288
7886,0.010448659577426727
7887,0.01006762874327447
7889,0.010140027668985875
7890,0.061734198525615805
7891,0.040099591050762655
7892,0.04009959207394354
7893,0.010140007737873071
7894,0.0301447254297321
7895,0.035455471250394555
7896,0.01997319629060844
7897,0.019973205347190257
7898,0.061220031775611555
7899,0.010052302308067657
7900,0.0560751934960905
7901,0.04534065030240699
7902,0.01006334222680096
7903,0.05195810113583467
7904,0.021837204687979846
7905,0.010051108060713264
7906,0.010067344690286646
7907,0.010132411988970745
7908,0.010067139921866817
7909,0.010150037330877507
7910,0.020039721388742104
7911,0.010051818531711132
7912,0.010051802930614582
7913,0.010051802881792497
7914,0.01005180287807594
7915,0.010051802871825364
7916,0.01005180257737348
7917,0.010051802569687008
7918,0.01005180256394327
7919,0.010051802499748606
7920,0.01005180241511313
7921,0.010051802404554822
7922,0.01005180213232015
7923,0.010051752139487578
7924,0.010544741400645272
7925,0.010544741400645272
7927,0.010539861085401532
7928,0.02011080355933153
7929,0.01005544589922159
7930,0.010055445563901706
7931,0.0100515116650626
7932,0.03016458498841359
7933,0.010055445271707658
7934,0.020103018697436303
7935,0.030141890499147353
7936,0.010051505170760418
7937,0.010051505160262693
7938,0.010051505154467951
7939,0.02010300946305378
7940,0.021871925438428218
7941,0.021871925151434244
7942,0.021871923348108755
7943,0.02187192214487449
7944,0.02187192020604507
7945,0.021871917628409676
7946,0.02187190984353815
7947,0.02187190680131905
7948,0.02187190641111183
7949,0.02187190511109055
7950,0.02187190448248591
7951,0.021871879624116047
7952,0.021871877662883607
7953,0.021871876866165648
7954,0.021871875933943862
7955,0.02187187536951838
7956,0.021871874785735226
7957,0.021871874201952107
7958,0.02187187239863436
7959,0.02187187034366693
7960,0.03192337343076375
7961,0.021871867953514694
7962,0.021871867424752695
7963,0.03191032960285547
7964,0.02187186232757842
7965,0.02187186158893452
7966,0.02187186092772135
7967,0.031923364093743585
7968,0.02187185902456501
7969,0.021871858556928678
7970,0.021871856769918718
7971,0.021871856028222898
7972,0.02187185569303808
7973,0.02187185509295049
7974,0.02187185394474387
7975,0.021871853286583386
7976,0.021871851518931874
7977,0.021871850838361614
7978,0.021871850332010292
7979,0.021871846747792224
7980,0.021871846315819423
7981,0.02187184406728005
7982,0.03191034620641359
7983,0.021871842899716852
7984,0.021871841132066888
7985,0.021871840374066663
7986,0.02187183996450398
7987,0.021871839551889066
7988,0.0218718386940485
7989,0.0218718384526001
7990,0.021871838172436438
7991,0.021871837450099414
7992,0.0218718355856621
7993,0.021871834982523278
7994,0.021871834534245523
7995,0.02187183301824596
7996,0.021871832047312363
7997,0.021871821720545366
7998,0.02010298789911212
7999,0.010051504173066281
8000,0.010051502537746304
8001,0.05022787781580442
8002,0.010051491248459762
8003,0.04726744981521126
8004,0.04726745019163803
8005,0.03544833725479581
8006,0.047267450714755584
8007,0.047267449858110544
8008,0.035448337208804595
8009,0.0354483377971316
8010,0.0354483380697983
8011,0.010051491092967744
8012,0.023626046380125294
8013,0.0236260460409269
8014,0.023626044857446026
8015,0.023626044251632165
8016,0.023626042601574367
8017,0.02362604006279868
8018,0.0236260382349978
8019,0.023626037534383474
8020,0.02362603732849298
8021,0.023626035339237895
8022,0.02362604833068685
8023,0.023626047169423743
8024,0.023626046830225324
8025,0.023626045980013798
8026,0.02362604586299502
8027,0.02362604247993639
8028,0.02362604131867378
8029,0.023626040557334405
8030,0.023626039818213027
8031,0.023626037895611424
8032,0.02362603720092608
8033,0.023626050338413345
8034,0.02362604951041957
8035,0.023626049371182796
8036,0.02362604787665013
8037,0.023626047648541516
8038,0.02362604610957312
8039,0.02362604579259269
8040,0.023626044609111843
8041,0.02362604186444522
8042,0.023626041791862392
8043,0.023626041497100018
8044,0.0236260408468504
8045,0.023626039929985396
8046,0.023626048640797634
8047,0.02362604592427713
8048,0.023626045518424864
8049,0.023626044623777508
8050,0.02362604459563058
8051,0.023626043161823335
8052,0.02362604932350021
8053,0.023626046629197532
8054,0.023626043223920753
8055,0.023626040551837237
8056,0.023626051922877166
8057,0.023626051205973143
8058,0.02362604940038874
8059,0.02362604866126688
8060,0.023626047233388184
8061,0.023626047110440432
8062,0.0236260425942657
8063,0.02362604165518262
8064,0.02362605094959214
8065,0.02362605047708582
8066,0.023626048560411686
8067,0.023626047999033593
8068,0.023626047148821994
8069,0.02362604643191822
8070,0.0236260428711158
8071,0.023626040942584796
8072,0.02362604365011682
8073,0.023626041266866613
8074,0.023626041194283787
8075,0.023626040966175287
8076,0.05379420499241239
8077,0.02362613811327048
8078,0.023626139019533313
8079,0.023626139046182618
8080,0.023626139072831925
8081,0.02362613907726312
8082,0.023626139065405175
8083,0.023626139075765343
8084,0.02362613910241465
8085,0.02362613912906396
8086,0.02362613913942413
8087,0.023626139149784293
8088,0.023626139160144465
8089,0.02362613914828652
8090,0.02362613915271771
8091,0.023626139118641656
8092,0.02362613912900182
8093,0.023626139139361988
8094,0.023626139149722156
8095,0.023626139160082323
8096,0.02362613917044249
8097,0.023626139180802662
8098,0.023626139168944713
8099,0.023626139201522997
8100,0.023626139244461445
8101,0.023626139210385387
8102,0.023626139220745555
8103,0.023626139231105722
8104,0.023626139257755033
8105,0.0236261392681152
8106,0.023626139278475372
8107,0.023626139282906564
8108,0.023626139293266735
8109,0.023626139319916046
8110,0.023626139340636378
8111,0.02362613935099655
8112,0.023626139355427744
8113,0.02362613936578791
8114,0.023626139376148082
8115,0.023626139386508253
8116,0.02362613939686842
8117,0.02362613940722859
8118,0.02362613941758876
8119,0.02362613942794893
8120,0.023626139448669266
8121,0.023626139453100464
8122,0.02362613944124252
8123,0.02362613945160269
8124,0.023626139461962858
8125,0.023626139472323025
8126,0.023626139498972337
8127,0.023626139509332508
8128,0.023626139519692675
8129,0.023626139530052843
8130,0.023626139534484038
8131,0.0236261395226261
8132,0.023626139532986267
8133,0.02362613955963558
8134,0.023626139569995742
8135,0.023626139580355913
8136,0.023626139590716085
8137,0.023626139601076256
8138,0.023626139611436427
8139,0.023626139621796598
8140,0.023626139642516933
8141,0.02362613968545539
8142,0.02362613969581556
8143,0.023626139706175726
8144,0.023626139694317785
8145,0.023626139682459843
8146,0.023626139692820007
8147,0.023626139703180178
8148,0.02362613966910412
8149,0.02362613967946429
8150,0.023626139706113602
8151,0.023626139694255657
8152,0.023626139720904972
8153,0.023626139731265143
8154,0.023626139741625314
8155,0.02362613975198548
8156,0.02362613974012754
8157,0.023626139728269595
8158,0.023626139738629766
8159,0.023626139748989937
8160,0.023626139753421135
8161,0.023626139763781303
8162,0.023626139774141477
8163,0.023626139778572672
8164,0.02362613976671473
8165,0.023626139777074902
8166,0.023626139787435073
8167,0.023626139797795244
8168,0.023626139808155415
8169,0.02362613979629747
8170,0.023626139778510555
8171,0.02362613980515987
8172,0.023626139777012785
8173,0.0236261398036621
8174,0.023626139814022267
8175,0.02362613977994621
8176,0.02362613979030638
8177,0.023626139800666558
8178,0.023626139811026726
8179,0.023626139821386893
8180,0.023626139848036208
8181,0.023626139836178263
8182,0.023626139846538437
8183,0.023626139856898612
8184,0.023626139867258783
8185,0.023626139910197238
8186,0.023626139920557412
8187,0.023626139947206724
8188,0.02362613997385604
8189,0.023626139978287233
8190,0.02362613998271844
8191,0.02362613999307861
8192,0.02362614000343878
8193,0.023626139991580836
8194,0.023626139979722897
8195,0.02362613999008307
8196,0.02362614000044324
8197,0.02362614001080341
8198,0.02362614001523461
8199,0.023626140041883924
8200,0.023626140068533242
8201,0.02362614009518256
8202,0.02362614010554273
8203,0.023626140093684786
8204,0.02362614010404496
8205,0.023626140114405135
8206,0.023626140124765306
8207,0.02362614011290736
8208,0.023626140123267532
8209,0.023626140111409594
8210,0.02362614013805891
8211,0.023626140126200967
8212,0.02362614015285028
8213,0.0236261401794996
8214,0.023626140206148914
8215,0.023626140172072856
8216,0.02362614018243303
8217,0.023626140209082346
8218,0.023626140197224404
8219,0.023626140223873722
8220,0.023626140244594064
8221,0.023626140271243386
8222,0.0236261402978927
8223,0.023626140296394933
8224,0.023626140306755104
8225,0.023626140327475453
8226,0.023626140354124768
8227,0.023626140348195795
8228,0.023626140336337857
8229,0.023626140346698028
8230,0.02362614038963649
8231,0.02362614037777855
8232,0.023626140371849576
8233,0.02362614037628078
8234,0.023626140386640952
8235,0.02362614038071198
8236,0.023626140407361298
8237,0.023626140417721472
8238,0.023626140405863534
8239,0.023626140416223705
8240,0.02362614042065491
8241,0.023626140447304225
8242,0.0236261404576644
8243,0.02362614048431372
8244,0.02362614051096304
8245,0.023626140553901498
8246,0.023626140596839967
8247,0.023626140623489285
8248,0.023626140650138603
8249,0.023626140660498778
8250,0.023626140664929983
8251,0.023626140675290157
8252,0.023626140685650332
8253,0.023626140696010503
8254,0.02362614070637068
8255,0.023626140716730852
8256,0.023626140704872914
8257,0.023626140715233085
8258,0.023626140741882407
8259,0.02362614073002447
8260,0.023626140789252077
8261,0.023626140799612252
8262,0.023626140809972426
8263,0.0236261408203326
8264,0.023626140830692775
8265,0.023626140818834837
8266,0.023626140829195008
8267,0.02362614081733707
8268,0.02362614080547913
8269,0.023626140793621186
8270,0.023626140820270508
8271,0.023626140830630686
8272,0.02362614084099086
8273,0.023626140851351035
8274,0.02362614086171121
8275,0.023626140872071384
8276,0.023626140882431562
8277,0.023626140892791733
8278,0.02362614085871568
8279,0.023626140869075857
8280,0.02362614089572517
8281,0.023626140883867233
8282,0.02362614089422741
8283,0.023626140904587582
8284,0.02362614091494776
8285,0.023626140925307935
8286,0.02362614093566811
8287,0.02362614092381017
8288,0.02362614093417035
8289,0.023626140922312407
8290,0.02362614094896173
8291,0.023626140975611047
8292,0.02362614096968208
8293,0.023626140996331403
8294,0.02362614100669158
8295,0.023626141017051756
8296,0.02362614098890467
8297,0.023626141015553992
8298,0.02362614100369605
8299,0.023626141014056225
8300,0.023626141040705546
8301,0.023626141028847608
8302,0.023626141039207786
8303,0.023626141049567964
8304,0.02362614103771002
8305,0.023626141048070197
8306,0.02362614103621226
8307,0.023626141046572437
8308,0.023626141034714495
8309,0.023626141039145704
8310,0.02362614102135879
8311,0.02362614103171897
8312,0.02362614099764291
8313,0.023626141030221204
8314,0.023626141056870525
8315,0.02362614108351985
8316,0.02362614109388003
8317,0.023626141104240203
8318,0.02362614111460038
8319,0.023626141080524327
8320,0.023626141107173648
8321,0.02362614109531571
8322,0.023626141105675888
8323,0.02362614113232521
8324,0.02362614112639624
8325,0.0236261411145383
8326,0.02362614114118762
8327,0.023626141107111566
8328,0.023626141117471744
8329,0.023626141127831922
8330,0.023626141154481244
8331,0.02362614116484142
8332,0.0236261411752016
8333,0.02362614116334366
8334,0.02362614117370384
8335,0.023626141184064017
8336,0.023626141194424195
8337,0.02362614118256625
8338,0.02362614119292643
8339,0.023626141181068493
8340,0.02362614120771782
8341,0.023626141218077996
8342,0.023626141228438174
8343,0.023626141238798352
8344,0.023626141249158527
8345,0.023626141259518705
8346,0.02362614124766077
8347,0.023626141258020948
8348,0.023626141246163003
8349,0.023626141256523184
8350,0.02362614126095439
8351,0.02362614127131457
8352,0.02362614128167475
8353,0.023626141292034927
8354,0.02362614128017699
8355,0.023626141290537167
8356,0.023626141300897345
8357,0.023626141289039407
8358,0.02362614127718147
8359,0.02362614126532353
8360,0.023626141308262
8361,0.02362614131862218
8362,0.023626141306764242
8363,0.023626141317124417
8364,0.0236261413274846
8365,0.023626141337844776
8366,0.023626141325986838
8367,0.023626141336347016
8368,0.023626141346707194
8369,0.023626141357067372
8370,0.0236261413837167
8371,0.023626141349640643
8372,0.023626141382218937
8373,0.02362614139257912
8374,0.02362614138072118
8375,0.023626141368863242
8376,0.023626141379223423
8377,0.023626141389583598
8378,0.02362614139994378
8379,0.023626141410303957
8380,0.023626141414735166
8381,0.023626141425095344
8382,0.023626141435455526
8383,0.023626141445815707
8384,0.023626141456175885
8385,0.023626141466536063
8386,0.02362614147689624
8387,0.02362614148725642
8388,0.023626141497616604
8389,0.023626141507976782
8390,0.023626141512407994
8391,0.023626141539057316
8392,0.023626141549417497
8393,0.023626141559777675
8394,0.023626141586427004
8395,0.023626141596787182
8396,0.023626141607147363
8397,0.02362614161750754
8398,0.023626141627867723
8399,0.023626141638227904
8400,0.023626141626369966
8401,0.02362614165301929
8402,0.023626141663379473
8403,0.023626141651521534
8404,0.023626141661881712
8405,0.023626141672241897
8406,0.023626141682602075
8407,0.023626141692962253
8408,0.02362614170332243
8409,0.023626141691464497
8410,0.023626141718113825
8411,0.02362614170625589
8412,0.02362614171661607
8413,0.02362614170475813
8414,0.02362614171511831
8415,0.02362614172547849
8416,0.02362614173583867
8417,0.023626141746198853
8418,0.023626141734340918
8419,0.023626141744701096
8420,0.023626141749132308
8421,0.023626141775781637
8422,0.0236261417639237
8423,0.023626141752065764
8424,0.023626141762425945
8425,0.023626141750568007
8426,0.02362614175499922
8427,0.02362614174314128
8428,0.02362614175943043
8429,0.023626141763861644
8430,0.023626141768292856
8431,0.023626141756434918
8432,0.0236261417667951
8433,0.02362614175493716
8434,0.023626141743079226
8435,0.023626141731221288
8436,0.023626141719363353
8437,0.023626141729723535
8438,0.023626141740083713
8439,0.023626141750443898
8440,0.023626141777093226
8441,0.023626141787453408
8442,0.023626141814102736
8443,0.02362614184075207
8444,0.02362614182889413
8445,0.023626141839254315
8446,0.023626141849614493
8447,0.023626141859974678
8448,0.02362614184811674
8449,0.023626141858476918
8450,0.02362614188512625
8451,0.02362614189548643
8452,0.023626141899917644
8453,0.023626141888059712
8454,0.023626141876201774
8455,0.023626141886561956
8456,0.023626141896922137
8457,0.02362614190728232
8458,0.023626141917642503
8459,0.023626141928002685
8460,0.023626141948723048
8461,0.023626141898357843
8462,0.023626141902789055
8463,0.02362614191314924
8464,0.02362614192350942
8465,0.023626141911651487
8466,0.023626141922011665
8467,0.02362614193237185
8468,0.0236261418982958
8469,0.02362614188643786
8470,0.023626141913087192
8471,0.023626141923447374
8472,0.023626141933807555
8473,0.02362614194416774
8474,0.02362614195452792
8475,0.023626141964888103
8476,0.02362614195303017
8477,0.02362614196339035
8478,0.023626141973750535
8479,0.023626141984110713
8480,0.023626142010760045
8481,0.023626142021120233
8482,0.02362614203148041
8483,0.023626142019622477
8484,0.023626142029982658
8485,0.023626142040342843
8486,0.023626142028484908
8487,0.02362614203884509
8488,0.023626142049205275
8489,0.023626142059565456
8490,0.02362614206399667
8491,0.02362614207435685
8492,0.02362614210100619
8493,0.02362614211136637
8494,0.0236261421054374
8495,0.0236261420876505
8496,0.023626142098010682
8497,0.023626142108370864
8498,0.02362614211873105
8499,0.02362614212909123
8500,0.02362614215574057
8501,0.023626142166100747
8502,0.023626142154242812
8503,0.023626142142384877
8504,0.023626142152745062
8505,0.023626142163105247
8506,0.023626142173465432
8507,0.023626142183825614
8508,0.023626142210474946
8509,0.02362614222083513
8510,0.023626142247484466
8511,0.023626142257844648
8512,0.02362614226820483
8513,0.023626142256346898
8514,0.023626142266707083
8515,0.02362614223263103
8516,0.023626142242991213
8517,0.023626142253351398
8518,0.023626142263711583
8519,0.023626142274071765
8520,0.023626142300721097
8521,0.02362614231108128
8522,0.023626142299223347
8523,0.02362614230958353
8524,0.023626142319943717
8525,0.0236261423303039
8526,0.023626142356953237
8527,0.02362614236731342
8528,0.023626142426541055
8529,0.02362614243690124
8530,0.023626142463550576
8531,0.02362614247391076
8532,0.02362614246205283
8533,0.023626142450194895
8534,0.02362614246055508
8535,0.02362614247091526
8536,0.023626142481275446
8537,0.02362614249163563
8538,0.023626142501995816
8539,0.023626142512356
8540,0.02362614251678722
8541,0.023626142482711165
8542,0.02362614249307135
8543,0.023626142481213416
8544,0.023626142491573604
8545,0.023626142501933782
8546,0.02362614249007585
8547,0.023626142500436036
8548,0.023626142488578104
8549,0.02362614249893829
8550,0.023626142525587628
8551,0.023626142535947813
8552,0.023626142546307995
8553,0.02362614255666818
8554,0.023626142567028365
8555,0.023626142555170433
8556,0.02362614258181977
8557,0.023626142569961837
8558,0.023626142580322022
8559,0.023626142606971358
8560,0.023626142633620697
8561,0.023626142643980882
8562,0.02362614265434107
8563,0.023626142664701255
8564,0.02362614267506144
8565,0.023626142685421625
8566,0.02362614269578181
8567,0.023626142683923875
8568,0.023626142694284064
8569,0.020102977427725363
8570,0.02010150814435018
8571,0.010051482278631061
8572,0.052023874923435534
8573,0.010051481054231514
8574,0.02010191085249272
8575,0.010051480996395181
8576,0.0301522614087317
8577,0.01005148095198968
8578,0.010051480917153632
8579,0.050257338839490684
8580,0.02010294853937842
8581,0.02009292426357428
8582,0.010051475865085122
8583,0.010051475860468752
