,Unnamed: 0,u,i,ts,idx
26993,25437,91,5764,1499615200,25437
26994,25432,91,5763,1499615202,25432
26995,25427,91,5762,1499615204,25427
26996,25422,91,5761,1499615207,25422
26997,25417,91,5760,1499615209,25417
26998,25412,91,5759,1499615212,25412
26999,25407,91,5758,1499615214,25407
27000,25402,91,5757,1499615216,25402
27001,25397,91,5756,1499615218,25397
27002,25392,91,5755,1499615220,25392
27003,25387,91,5754,1499615222,25387
27004,25382,91,5753,1499615224,25382
27005,25375,91,5752,1499615226,25375
27006,25370,91,5751,1499615228,25370
27007,25365,91,5750,1499615230,25365
27008,25360,91,5749,1499615232,25360
27009,25355,91,5748,1499615234,25355
27010,25350,91,5747,1499615236,25350
27011,25345,91,5746,1499615238,25345
27012,25338,91,5745,1499615240,25338
27013,25333,91,5744,1499615242,25333
27014,25328,91,5743,1499615244,25328
27015,25323,91,5742,1499615246,25323
27016,25318,91,5741,1499615248,25318
27017,25311,91,5740,1499615250,25311
27018,25303,91,5738,1499615252,25303
27019,25298,91,5737,1499615254,25298
27020,25291,91,5736,1499615256,25291
27021,25282,91,5735,1499615258,25282
27022,25277,91,5734,1499615260,25277
27023,25272,91,5733,1499615262,25272
27024,25267,91,5732,1499615264,25267
27025,25262,91,5731,1499615266,25262
27026,25257,91,5730,1499615268,25257
27027,25252,91,5729,1499615270,25252
27028,25247,91,5728,1499615273,25247
27029,25235,91,5726,1499615275,25235
27030,25230,91,5725,1499615278,25230
27031,25225,91,5724,1499615280,25225
27032,25220,91,5723,1499615283,25220
27033,25215,91,5722,1499615285,25215
27034,25210,91,5721,1499615287,25210
27035,25205,91,5720,1499615289,25205
27036,25200,91,5719,1499615291,25200
27037,25195,91,5718,1499615293,25195
27038,25190,91,5717,1499615295,25190
27039,25185,91,5716,1499615297,25185
27040,25180,91,5715,1499615299,25180
27041,25175,91,5714,1499615301,25175
27042,25170,91,5713,1499615303,25170
27043,25165,91,5712,1499615305,25165
27044,25160,91,5711,1499615307,25160
27045,25155,91,5710,1499615310,25155
27046,25150,91,5709,1499615312,25150
27047,25145,91,5708,1499615314,25145
27048,25140,91,5707,1499615319,25140
27049,25135,91,5706,1499615321,25135
27050,25130,91,5705,1499615324,25130
27051,25125,91,5704,1499615325,25125
27052,25118,91,5703,1499615327,25118
27053,25113,91,5702,1499615329,25113
27054,25108,91,5701,1499615331,25108
27055,25103,91,5700,1499615333,25103
27056,25098,91,5699,1499615335,25098
27057,25093,91,5698,1499615337,25093
27058,25088,91,5697,1499615339,25088
27059,25081,91,5696,1499615341,25081
27060,25076,91,5695,1499615344,25076
27061,25071,91,5694,1499615346,25071
27062,25061,91,5692,1499615348,25061
27063,25054,91,5691,1499615351,25054
27064,25049,91,5690,1499615353,25049
27065,25042,91,5689,1499615355,25042
27066,25037,91,5688,1499615357,25037
27067,25032,91,5687,1499615359,25032
27068,25027,91,5686,1499615361,25027
27069,25022,91,5685,1499615363,25022
27070,25017,91,5684,1499615365,25017
27071,25012,91,5683,1499615367,25012
27072,25007,91,5682,1499615369,25007
27073,25002,91,5681,1499615371,25002
27074,24997,91,5680,1499615373,24997
27075,24992,91,5679,1499615375,24992
27076,24984,91,5677,1499615377,24984
27077,24979,91,5676,1499615379,24979
27078,24972,91,5675,1499615381,24972
27079,24967,91,5674,1499615383,24967
27080,24960,91,5673,1499615385,24960
27081,24955,91,5672,1499615387,24955
27082,24950,91,5671,1499615389,24950
27083,24945,91,5670,1499615391,24945
27084,24940,91,5669,1499615393,24940
27085,24933,91,5668,1499615395,24933
27086,24926,91,5667,1499615397,24926
27087,24921,91,5666,1499615399,24921
27088,24914,91,5665,1499615401,24914
27089,24907,91,5664,1499615403,24907
27090,24902,91,5663,1499615405,24902
27091,24894,91,5662,1499615407,24894
27092,24889,91,5661,1499615409,24889
27093,24884,91,5660,1499615411,24884
27094,24879,91,5659,1499615413,24879
27095,24872,91,5658,1499615415,24872
27096,24867,91,5657,1499615417,24867
27097,24862,91,5656,1499615419,24862
27098,24857,91,5655,1499615421,24857
27099,24852,91,5654,1499615424,24852
27100,24847,91,5653,1499615426,24847
27101,24842,91,5652,1499615428,24842
27102,24837,91,5651,1499615430,24837
27103,24832,91,5650,1499615432,24832
27104,24827,91,5649,1499615434,24827
27105,24820,91,5648,1499615436,24820
27106,24813,91,5647,1499615438,24813
27107,24808,91,5646,1499615440,24808
27108,24803,91,5645,1499615442,24803
27109,24798,91,5644,1499615444,24798
27110,24791,91,5643,1499615446,24791
27111,24786,91,5642,1499615448,24786
27112,24781,91,5641,1499615450,24781
27113,24775,91,5639,1499615452,24775
27114,24769,91,5637,1499615454,24769
27115,24764,91,5636,1499615456,24764
27116,24757,91,5635,1499615458,24757
27117,24752,91,5634,1499615460,24752
27118,24747,91,5633,1499615462,24747
27119,24742,91,5632,1499615464,24742
27120,24737,91,5631,1499615466,24737
27121,24732,91,5630,1499615468,24732
27122,24727,91,5629,1499615470,24727
27123,24722,91,5628,1499615472,24722
27124,24717,91,5627,1499615474,24717
27125,24712,91,5626,1499615476,24712
27126,24707,91,5625,1499615478,24707
27127,24700,91,5624,1499615480,24700
27128,24695,91,5623,1499615482,24695
27129,24688,91,5622,1499615484,24688
27130,24683,91,5621,1499615486,24683
27131,24678,91,5620,1499615488,24678
27132,24671,91,5619,1499615490,24671
27133,24666,91,5618,1499615492,24666
27134,24661,91,5617,1499615494,24661
27135,24655,91,5615,1499615497,24655
27136,24649,91,5613,1499615500,24649
27137,24643,91,5611,1499615502,24643
27138,24638,91,5610,1499615505,24638
27139,24633,91,5609,1499615508,24633
27140,24626,91,5608,1499615510,24626
27141,24620,91,5606,1499615512,24620
27142,24613,91,5605,1499615514,24613
27143,24608,91,5604,1499615516,24608
27144,24603,91,5603,1499615518,24603
27145,24598,91,5602,1499615520,24598
27146,24593,91,5601,1499615522,24593
27147,24588,91,5600,1499615524,24588
27148,24583,91,5599,1499615528,24583
27149,24578,91,5598,1499615530,24578
27150,24573,91,5597,1499615532,24573
27151,24566,91,5596,1499615534,24566
27152,24559,91,5593,1499615536,24559
27153,24554,91,5592,1499615539,24554
27154,24549,91,5591,1499615541,24549
27155,24544,91,5590,1499615543,24544
27156,24539,91,5589,1499615556,24539
27157,24531,91,5587,1499615560,24531
27158,24524,91,5586,1499615564,24524
27159,24519,91,5585,1499615566,24519
27160,24514,91,5584,1499615569,24514
27161,24508,91,5582,1499615571,24508
27162,24503,91,5581,1499615574,24503
27163,24498,91,5580,1499615576,24498
27164,24493,91,5579,1499615578,24493
27165,24487,91,5577,1499615580,24487
27166,24482,91,5576,1499615583,24482
27167,24477,91,5575,1499615585,24477
27168,24472,91,5574,1499615588,24472
27169,24466,91,5572,1499615590,24466
27170,24461,91,5571,1499615593,24461
27171,24454,91,5570,1499615595,24454
27172,24449,91,5569,1499615597,24449
27173,24440,91,5566,1499615599,24440
27174,24435,91,5565,1499615602,24435
27175,24428,91,5564,1499615604,24428
27176,24423,91,5563,1499615606,24423
27177,24418,91,5562,1499615608,24418
27178,24411,91,5561,1499615611,24411
27179,24406,91,5560,1499615613,24406
27180,24401,91,5559,1499615615,24401
27181,24396,91,5558,1499615617,24396
27182,24391,91,5557,1499615619,24391
27183,24386,91,5556,1499615621,24386
27184,24381,91,5555,1499615623,24381
27185,24376,91,5554,1499615625,24376
27186,24371,91,5553,1499615627,24371
27187,24366,91,5552,1499615629,24366
27188,24360,91,5551,1499615631,24360
27189,24355,91,5550,1499615633,24355
27190,24350,91,5549,1499615636,24350
27191,24345,91,5548,1499615638,24345
27192,24340,91,5547,1499615639,24340
27193,24335,91,5546,1499615642,24335
27194,24328,91,5545,1499615644,24328
27195,24323,91,5544,1499615646,24323
27196,24318,91,5543,1499615648,24318
27197,24313,91,5542,1499615650,24313
27198,24308,91,5541,1499615652,24308
27199,24303,91,5540,1499615654,24303
27200,24298,91,5539,1499615656,24298
27201,24293,91,5538,1499615658,24293
27202,24288,91,5537,1499615660,24288
27203,24283,91,5536,1499615662,24283
27204,24277,91,5534,1499615664,24277
27205,24272,91,5533,1499615666,24272
27206,24266,91,5531,1499615668,24266
27207,24261,91,5530,1499615671,24261
27208,24256,91,5529,1499615673,24256
27209,24251,91,5528,1499615675,24251
27210,24246,91,5527,1499615677,24246
27211,24241,91,5526,1499615679,24241
27212,24236,91,5525,1499615681,24236
27213,24231,91,5524,1499615683,24231
27214,24226,91,5523,1499615685,24226
27215,24219,91,5522,1499615687,24219
27216,24212,91,5521,1499615689,24212
27217,24205,91,5520,1499615691,24205
27218,24200,91,5519,1499615694,24200
27219,24191,91,5518,1499615696,24191
27220,24186,91,5517,1499615698,24186
27221,24179,91,5516,1499615700,24179
27222,24174,91,5515,1499615702,24174
27223,24168,91,5514,1499615704,24168
27224,24163,91,5513,1499615706,24163
27225,24155,91,5511,1499615709,24155
27226,24150,91,5510,1499615711,24150
27227,24145,91,5509,1499615714,24145
27228,24139,91,5507,1499615717,24139
27229,24134,91,5506,1499615720,24134
27230,24129,91,5505,1499615722,24129
27231,24124,91,5504,1499615724,24124
27232,24118,91,5502,1499615726,24118
27233,24111,91,5501,1499615729,24111
27234,24106,91,5500,1499615731,24106
27235,24099,91,5499,1499615733,24099
27236,24094,91,5498,1499615735,24094
27237,24089,91,5497,1499615737,24089
27238,24082,91,5496,1499615739,24082
27239,24073,91,5495,1499615741,24073
27240,24068,91,5494,1499615743,24068
27241,24063,91,5493,1499615745,24063
27242,24056,91,5492,1499615747,24056
27243,24051,91,5491,1499615749,24051
27244,24046,91,5490,1499615751,24046
27245,24039,91,5489,1499615753,24039
27246,24030,91,5488,1499615755,24030
27247,24025,91,5487,1499615757,24025
27248,24020,91,5486,1499615759,24020
27249,24015,91,5485,1499615761,24015
27250,24010,91,5484,1499615763,24010
27251,24005,91,5483,1499615765,24005
27252,24000,91,5482,1499615767,24000
27253,23994,91,5481,1499615769,23994
27254,23987,91,5480,1499615771,23987
27255,23980,91,5479,1499615773,23980
27256,23973,91,5478,1499615775,23973
27257,23965,91,5476,1499615777,23965
27258,23960,91,5475,1499615780,23960
27259,23955,91,5474,1499615782,23955
27260,23950,91,5473,1499615785,23950
27261,23940,91,5471,1499615788,23940
27262,23935,91,5470,1499615790,23935
27263,23930,91,5469,1499615792,23930
27264,23925,91,5468,1499615794,23925
27265,23920,91,5467,1499615796,23920
27266,23913,91,5466,1499615798,23913
27267,23906,91,5465,1499615800,23906
27268,23901,91,5464,1499615803,23901
27269,23892,91,5463,1499615805,23892
27270,23883,91,5462,1499615807,23883
27271,23878,91,5461,1499615809,23878
27272,23873,91,5460,1499615811,23873
27273,23868,91,5459,1499615813,23868
27274,23861,91,5458,1499615815,23861
27275,23856,91,5457,1499615817,23856
27276,23851,91,5456,1499615819,23851
27277,23846,91,5455,1499615821,23846
27278,23841,91,5454,1499615823,23841
27279,23836,91,5453,1499615825,23836
27280,23831,91,5452,1499615827,23831
27281,23826,91,5451,1499615829,23826
27282,23821,91,5450,1499615831,23821
27283,23816,91,5449,1499615833,23816
27284,23811,91,5448,1499615835,23811
27285,23806,91,5447,1499615837,23806
27286,23801,91,5446,1499615839,23801
27287,23794,91,5445,1499615841,23794
27288,23789,91,5444,1499615843,23789
27289,23784,91,5443,1499615845,23784
27290,23779,91,5442,1499615847,23779
27291,23774,91,5441,1499615849,23774
27292,23768,91,5440,1499615851,23768
27293,23763,91,5439,1499615853,23763
27294,23758,91,5438,1499615856,23758
27295,23753,91,5437,1499615857,23753
27296,23746,91,5436,1499615860,23746
27297,23741,91,5435,1499615862,23741
27298,23734,91,5434,1499615864,23734
27299,23727,91,5433,1499615866,23727
27300,23720,91,5432,1499615868,23720
27301,23713,91,5431,1499615870,23713
27302,23704,91,5430,1499615872,23704
27303,23693,91,5428,1499615874,23693
27304,23682,91,5426,1499615876,23682
27305,23674,91,5424,1499615879,23674
27306,23667,91,5423,1499615881,23667
27307,23660,91,5422,1499615883,23660
27308,23653,91,5421,1499615886,23653
27309,23646,91,5420,1499615888,23646
27310,23639,91,5419,1499615890,23639
27311,23632,91,5418,1499615892,23632
27312,23625,91,5417,1499615894,23625
27313,23618,91,5416,1499615896,23618
27314,23611,91,5415,1499615898,23611
27315,23604,91,5414,1499615900,23604
27316,23597,91,5413,1499615902,23597
27317,23590,91,5412,1499615904,23590
27318,23583,91,5411,1499615906,23583
27319,23576,91,5410,1499615908,23576
27320,23569,91,5409,1499615910,23569
27321,23562,91,5408,1499615912,23562
27322,23555,91,5407,1499615914,23555
27323,23544,91,5404,1499615916,23544
27324,23537,91,5403,1499615919,23537
27325,23529,91,5401,1499615921,23529
27326,23521,91,5399,1499615924,23521
27327,23514,91,5398,1499615926,23514
27328,23509,91,5397,1499615928,23509
27329,23504,91,5396,1499615931,23504
27330,23499,91,5395,1499615933,23499
27331,23492,91,5394,1499615935,23492
27332,23487,91,5393,1499615937,23487
27333,23480,91,5392,1499615939,23480
27334,23475,91,5391,1499615941,23475
27335,23470,91,5390,1499615943,23470
27336,23465,91,5389,1499615945,23465
27337,23460,91,5388,1499615947,23460
27338,23453,91,5387,1499615949,23453
27339,23448,91,5386,1499615951,23448
27340,23442,91,5385,1499615953,23442
27341,23437,91,5384,1499615955,23437
27342,23430,91,5383,1499615957,23430
27343,23425,91,5382,1499615959,23425
27344,23420,91,5381,1499615961,23420
27345,23415,91,5380,1499615963,23415
27346,23410,91,5379,1499615965,23410
27347,23405,91,5378,1499615967,23405
27348,23400,91,5377,1499615970,23400
27349,23395,91,5376,1499615972,23395
27350,23390,91,5375,1499615974,23390
27351,23384,91,5374,1499615976,23384
27352,23377,91,5373,1499615978,23377
27353,23372,91,5372,1499615980,23372
27354,23365,91,5371,1499615982,23365
27355,23358,91,5369,1499615985,23358
27356,23353,91,5368,1499615987,23353
27357,23348,91,5367,1499615989,23348
27358,23343,91,5366,1499615991,23343
27359,23338,91,5365,1499615993,23338
27360,23333,91,5364,1499615995,23333
27361,23328,91,5363,1499615998,23328
27362,23323,91,5362,1499616000,23323
27363,23316,91,5361,1499616001,23316
27364,23311,91,5360,1499616004,23311
27365,23305,91,5358,1499616006,23305
27366,23300,91,5357,1499616008,23300
27367,23295,91,5356,1499616010,23295
27368,23288,91,5355,1499616015,23288
27369,23281,91,5354,1499616017,23281
27370,23276,91,5353,1499616019,23276
27371,23271,91,5352,1499616021,23271
27372,23265,91,5351,1499616023,23265
27373,23258,91,5350,1499616025,23258
27374,23253,91,5349,1499616027,23253
27375,23248,91,5348,1499616029,23248
27376,23241,91,5347,1499616031,23241
27377,23236,91,5346,1499616033,23236
27378,23231,91,5345,1499616035,23231
27379,23226,91,5344,1499616037,23226
27380,23219,91,5343,1499616039,23219
27381,23214,91,5342,1499616041,23214
27382,23208,91,5340,1499616043,23208
27383,23203,91,5339,1499616045,23203
27384,23198,91,5338,1499616047,23198
27385,23191,91,5337,1499616049,23191
27386,23186,91,5336,1499616051,23186
27387,23181,91,5335,1499616053,23181
27388,23176,91,5334,1499616055,23176
27389,23169,91,5333,1499616057,23169
27390,23164,91,5332,1499616059,23164
27391,23159,91,5331,1499616061,23159
27392,23154,91,5330,1499616063,23154
27393,23149,91,5329,1499616065,23149
27394,23144,91,5328,1499616067,23144
27395,23137,91,5327,1499616069,23137
27396,23132,91,5326,1499616071,23132
27397,23127,91,5325,1499616074,23127
27398,23122,91,5324,1499616076,23122
27399,23117,91,5323,1499616078,23117
27400,23112,91,5322,1499616080,23112
27401,23107,91,5321,1499616082,23107
27402,23102,91,5320,1499616084,23102
27403,23097,91,5319,1499616086,23097
27404,23090,91,5318,1499616088,23090
27405,23085,91,5317,1499616090,23085
27406,23079,91,5315,1499616092,23079
27407,23072,91,5314,1499616095,23072
27408,23067,91,5313,1499616097,23067
27409,23062,91,5312,1499616099,23062
27410,23055,91,5311,1499616101,23055
27411,23049,91,5309,1499616103,23049
27412,23042,91,5308,1499616117,23042
27413,23037,91,5307,1499616119,23037
27414,23032,91,5306,1499616121,23032
27415,23026,91,5304,1499616123,23026
27416,23021,91,5303,1499616126,23021
27417,23016,91,5302,1499616128,23016
27418,23011,91,5301,1499616132,23011
27419,23004,91,5298,1499616134,23004
27420,22999,91,5297,1499616137,22999
27421,22994,91,5296,1499616139,22994
27422,22989,91,5295,1499616141,22989
27423,22984,91,5294,1499616143,22984
27424,22979,91,5293,1499616146,22979
27425,22972,91,5292,1499616148,22972
27426,22967,91,5291,1499616150,22967
27427,22962,91,5290,1499616152,22962
27428,22957,91,5289,1499616154,22957
27429,22950,91,5288,1499616156,22950
27430,22945,91,5287,1499616158,22945
27431,22940,91,5286,1499616160,22940
27432,22935,91,5285,1499616162,22935
27433,22928,91,5284,1499616164,22928
27434,22923,91,5283,1499616166,22923
27435,22915,91,5279,1499616168,22915
27436,22910,91,5278,1499616173,22910
27437,22905,91,5277,1499616175,22905
27438,22900,91,5276,1499616178,22900
27439,22895,91,5275,1499616180,22895
27440,22890,91,5274,1499616182,22890
27441,22885,91,5273,1499616184,22885
27442,22880,91,5272,1499616186,22880
27443,22875,91,5271,1499616188,22875
27444,22870,91,5270,1499616190,22870
27445,22865,91,5269,1499616192,22865
27446,22860,91,5268,1499616194,22860
27447,22855,91,5267,1499616197,22855
27448,22850,91,5266,1499616201,22850
27449,22845,91,5265,1499616203,22845
27450,22840,91,5264,1499616205,22840
27451,22835,91,5263,1499616207,22835
27452,22830,91,5262,1499616209,22830
27453,22825,91,5261,1499616211,22825
27454,22820,91,5260,1499616214,22820
27455,22815,91,5259,1499616216,22815
27456,22810,91,5258,1499616217,22810
27457,22805,91,5257,1499616220,22805
27458,22800,91,5256,1499616240,22800
27459,22795,91,5255,1499616242,22795
27460,22790,91,5254,1499616244,22790
27461,22784,91,5252,1499616246,22784
27462,22779,91,5251,1499616250,22779
27463,22774,91,5250,1499616252,22774
27464,22766,91,5248,1499616254,22766
27465,22761,91,5247,1499616257,22761
27466,22755,91,5245,1499616259,22755
27467,22746,91,5244,1499616262,22746
27468,22739,91,5243,1499616264,22739
27469,22734,91,5242,1499616266,22734
27470,22729,91,5241,1499616268,22729
27471,22724,91,5240,1499616270,22724
27472,22719,91,5239,1499616272,22719
27473,22714,91,5238,1499616274,22714
27474,22707,91,5237,1499616276,22707
27475,22702,91,5236,1499616279,22702
27476,22694,91,5234,1499616280,22694
27477,22689,91,5233,1499616282,22689
27478,22684,91,5232,1499616284,22684
27479,22679,91,5231,1499616286,22679
27480,22674,91,5230,1499616289,22674
27481,22667,91,5229,1499616291,22667
27482,22662,91,5228,1499616293,22662
27483,22657,91,5227,1499616295,22657
27484,22652,91,5226,1499616297,22652
27485,22647,91,5225,1499616299,22647
27486,22642,91,5224,1499616301,22642
27487,22637,91,5223,1499616303,22637
27488,22632,91,5222,1499616305,22632
27489,22625,91,5221,1499616307,22625
27490,22620,91,5220,1499616309,22620
27491,22615,91,5219,1499616311,22615
27492,22609,91,5217,1499616313,22609
27493,22604,91,5216,1499616316,22604
27494,22597,91,5215,1499616318,22597
27495,22590,91,5214,1499616320,22590
27496,22585,91,5213,1499616322,22585
27497,22577,91,5211,1499616324,22577
27498,22570,91,5210,1499616328,22570
27499,22561,91,5209,1499616330,22561
27500,22554,91,5208,1499616332,22554
27501,22549,91,5207,1499616334,22549
27502,22542,91,5206,1499616336,22542
27503,22532,91,5205,1499616338,22532
27504,22527,91,5204,1499616340,22527
27505,22520,91,5203,1499616342,22520
27506,22511,91,5202,1499616344,22511
27507,22503,91,5200,1499616346,22503
27508,22496,91,5199,1499616349,22496
27509,22489,91,5198,1499616351,22489
27510,22484,91,5197,1499616353,22484
27511,22479,91,5196,1499616355,22479
27512,22474,91,5195,1499616358,22474
27513,22469,91,5194,1499616360,22469
27514,22461,91,5193,1499616362,22461
27515,22456,91,5192,1499616364,22456
27516,22449,91,5191,1499616366,22449
27517,22442,91,5190,1499616368,22442
27518,22435,91,5189,1499616370,22435
27519,22428,91,5188,1499616372,22428
27520,22421,91,5187,1499616374,22421
27521,22414,91,5186,1499616376,22414
27522,22407,91,5185,1499616378,22407
27523,22400,91,5184,1499616380,22400
27524,22393,91,5183,1499616382,22393
27525,22386,91,5182,1499616384,22386
27526,22379,91,5181,1499616386,22379
27527,22372,91,5180,1499616388,22372
27528,22365,91,5179,1499616391,22365
27529,22358,91,5178,1499616393,22358
27530,22351,91,5177,1499616395,22351
27531,22344,91,5176,1499616397,22344
27532,22337,91,5175,1499616399,22337
27533,22330,91,5174,1499616401,22330
27534,22323,91,5173,1499616403,22323
27535,22316,91,5172,1499616405,22316
27536,22309,91,5171,1499616407,22309
27537,22302,91,5170,1499616409,22302
27538,22295,91,5169,1499616411,22295
27539,22288,91,5168,1499616413,22288
27540,22281,91,5167,1499616415,22281
27541,22272,91,5166,1499616417,22272
27542,22265,91,5165,1499616419,22265
27543,22260,91,5164,1499616421,22260
27544,22255,91,5163,1499616423,22255
27545,22250,91,5162,1499616425,22250
27546,22245,91,5161,1499616427,22245
27547,22240,91,5160,1499616430,22240
27548,22232,91,5158,1499616433,22232
27549,22225,91,5157,1499616436,22225
27550,22220,91,5156,1499616438,22220
27551,22210,91,5150,1499616440,22210
27552,22205,91,5149,1499616447,22205
27553,22200,91,5148,1499616449,22200
27554,22193,91,5147,1499616451,22193
27555,22188,91,5146,1499616453,22188
27556,22183,91,5145,1499616455,22183
27557,22178,91,5144,1499616457,22178
27558,22173,91,5143,1499616460,22173
27559,22168,91,5142,1499616462,22168
27560,22163,91,5141,1499616464,22163
27561,22155,91,5137,1499616466,22155
27562,22150,91,5136,1499616470,22150
27563,22145,91,5135,1499616472,22145
27564,22138,91,5134,1499616474,22138
27565,22133,91,5133,1499616476,22133
27566,22128,91,5132,1499616478,22128
27567,22123,91,5131,1499616480,22123
27568,22116,91,5130,1499616483,22116
27569,22109,91,5129,1499616485,22109
27570,22104,91,5128,1499616487,22104
27571,22099,91,5127,1499616489,22099
27572,22092,91,5126,1499616491,22092
27573,22085,91,5125,1499616493,22085
27574,22080,91,5124,1499616495,22080
27575,22075,91,5123,1499616497,22075
27576,22070,91,5122,1499616499,22070
27577,22060,91,5121,1499616501,22060
27578,22055,91,5120,1499616505,22055
27579,22050,91,5119,1499616507,22050
27580,22045,91,5118,1499616509,22045
27581,22038,91,5117,1499616511,22038
27582,22031,91,5116,1499616513,22031
27583,22023,91,5114,1499616515,22023
27584,22016,91,5113,1499616517,22016
27585,22009,91,5112,1499616519,22009
27586,22004,91,5111,1499616521,22004
27587,21997,91,5110,1499616523,21997
27588,21990,91,5109,1499616526,21990
27589,21983,91,5108,1499616528,21983
27590,21978,91,5107,1499616530,21978
27591,21971,91,5106,1499616532,21971
27592,21964,91,5105,1499616534,21964
27593,21957,91,5104,1499616536,21957
27594,21952,91,5103,1499616538,21952
27595,21947,91,5102,1499616540,21947
27596,21940,91,5101,1499616542,21940
27597,21932,91,5099,1499616544,21932
27598,21927,91,5098,1499616547,21927
27599,21918,91,5095,1499616549,21918
27600,21911,91,5094,1499616554,21911
27601,21904,91,5093,1499616556,21904
27602,21896,91,5091,1499616558,21896
27603,21889,91,5090,1499616561,21889
27604,21882,91,5089,1499616563,21882
27605,21877,91,5088,1499616566,21877
27606,21872,91,5087,1499616567,21872
27607,21867,91,5086,1499616569,21867
27608,21862,91,5085,1499616572,21862
27609,21857,91,5084,1499616575,21857
27610,21852,91,5083,1499616577,21852
27611,21847,91,5082,1499616579,21847
27612,21842,91,5081,1499616581,21842
27613,21835,91,5080,1499616583,21835
27614,21828,91,5079,1499616585,21828
27615,7363,91,1156,1499616587,7363
27616,21822,91,5077,1499616589,21822
27617,21817,91,5076,1499616591,21817
27618,21812,91,5075,1499616593,21812
27619,21805,91,5074,1499616595,21805
27620,21798,91,5073,1499616597,21798
27621,21793,91,5072,1499616599,21793
27622,21786,91,5071,1499616601,21786
27623,21779,91,5070,1499616603,21779
27624,21773,91,5069,1499616605,21773
27625,21767,91,5068,1499616607,21767
27626,21761,91,5067,1499616609,21761
27627,21755,91,5066,1499616611,21755
27628,21742,91,5064,1499616613,21742
27629,21749,91,5065,1499616615,21749
27630,21735,91,5063,1499616617,21735
27631,12629,23,2936,1499616623,12629
27632,214,23,87,1499617044,214
27633,215,23,87,1499617214,215
27634,26279,91,5936,1499617748,26279
27635,20859,91,4889,1499617806,20859
27636,14320,91,3483,1499617814,14320
27637,19115,91,4446,1499618121,19115
27638,21736,91,5063,1499618128,21736
27639,15565,91,3754,1499618130,15565
27640,21743,91,5064,1499618133,21743
27641,21750,91,5065,1499618141,21750
27642,5106,91,755,1499618144,5106
27643,1539,91,209,1499618147,1539
27644,8229,91,1264,1499618148,8229
27645,2786,91,356,1499618151,2786
27646,7139,91,1118,1499618153,7139
27647,14328,91,3486,1499618155,14328
27648,7149,91,1119,1499618158,7149
27649,14339,91,3490,1499618161,14339
27650,7156,91,1120,1499618163,7156
27651,14345,91,3491,1499618165,14345
27652,7165,91,1121,1499618167,7165
27653,14362,91,3494,1499618169,14362
27654,7173,91,1122,1499618171,7173
27655,14350,91,3492,1499618173,14350
27656,14356,91,3493,1499618175,14356
27657,14370,91,3495,1499618177,14370
27658,14377,91,3496,1499618179,14377
27659,14381,91,3497,1499618181,14381
27660,21729,91,5062,1499618183,21729
27661,7183,91,1123,1499618185,7183
27662,14400,91,3506,1499618187,14400
27663,14406,91,3507,1499618190,14406
27664,14412,91,3508,1499618192,14412
27665,14418,91,3509,1499618195,14418
27666,14424,91,3510,1499618197,14424
27667,14431,91,3511,1499618199,14431
27668,14437,91,3512,1499618201,14437
27669,14443,91,3513,1499618204,14443
27670,20146,91,4745,1499618211,20146
27671,2603,91,320,1499618217,2603
27672,14449,91,3514,1499618228,14449
27673,11950,91,2769,1499618232,11950
27674,7207,91,1128,1499618241,7207
27675,6262,91,908,1499618243,6262
27676,2491,91,305,1499618245,2491
27677,21762,91,5067,1499618248,21762
27678,7227,91,1130,1499618250,7227
27679,11992,91,2778,1499618258,11992
27680,14457,91,3516,1499618264,14457
27681,14461,91,3517,1499618266,14461
27682,21768,91,5068,1499618269,21768
27683,12008,91,2780,1499618272,12008
27684,21756,91,5066,1499618274,21756
27685,7500,91,1193,1499618276,7500
27686,12020,91,2782,1499618278,12020
27687,5947,91,874,1499618280,5947
27688,14467,91,3518,1499618282,14467
27689,14473,91,3519,1499618284,14473
27690,14481,91,3520,1499618286,14481
27691,21774,91,5069,1499618289,21774
27692,14487,91,3521,1499618291,14487
27693,14493,91,3522,1499618294,14493
27694,14499,91,3523,1499618297,14499
27695,14505,91,3524,1499618300,14505
27696,21780,91,5070,1499618302,21780
27697,33322,23,7856,1499618305,33322
27698,14509,91,3525,1499618306,14509
27699,7303,91,1142,1499618308,7303
27700,14519,91,3527,1499618310,14519
27701,14523,91,3528,1499618312,14523
27702,14529,91,3529,1499618314,14529
27703,21787,91,5071,1499618316,21787
27704,21794,91,5072,1499618318,21794
27705,21799,91,5073,1499618320,21799
27706,14535,91,3530,1499618322,14535
27707,14541,91,3531,1499618324,14541
27708,21806,91,5074,1499618326,21806
27709,21813,91,5075,1499618329,21813
27710,14547,91,3532,1499618331,14547
27711,21818,91,5076,1499618333,21818
27712,7357,91,1155,1499618337,7357
27713,21823,91,5077,1499618339,21823
27714,14553,91,3533,1499618342,14553
27715,14561,91,3535,1499618346,14561
27716,7397,91,1164,1499618351,7397
27717,12110,91,2804,1499618355,12110
27718,12101,91,2803,1499618357,12101
27719,12139,91,2812,1499618359,12139
27720,7407,91,1165,1499618361,7407
27721,21829,91,5079,1499618363,21829
27722,21836,91,5080,1499618365,21836
27723,21843,91,5081,1499618368,21843
27724,14567,91,3536,1499618370,14567
27725,21848,91,5082,1499618373,21848
27726,12170,91,2822,1499618376,12170
27727,21853,91,5083,1499618377,21853
27728,14573,91,3537,1499618380,14573
